,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
20187,20261,2022-05-23,YYZ,DEL,6:25 p.m.,10:35 p.m.,18h 40m ,1,1119.0,Delta,,,,
20188,20262,2022-05-23,YYZ,BOM,5:00 p.m.,12:30 a.m.,22h 00m ,1,1121.0,Delta,,,,
20189,20263,2022-05-23,YYZ,DEL,10:15 p.m.,6:00 a.m.,22h 15m ,1,1131.0,LOT,,,,
20190,20264,2022-05-23,YYZ,BOM,9:35 p.m.,1:00 a.m.,17h 55m ,1,1144.0,Air Canada,,,,
20191,20265,2022-05-23,YYZ,BOM,4:45 p.m.,1:00 a.m.,22h 45m ,1,1144.0,Air Canada,,,,
20192,20266,2022-05-23,YYZ,BOM,5:00 p.m.,1:00 a.m.,22h 30m ,2,1144.0,Air Canada,,,,
20193,20267,2022-05-23,YYZ,BOM,4:00 p.m.,1:00 a.m.,23h 30m ,2,1144.0,Air Canada,,,,
20194,20268,2022-05-23,YYZ,BOM,2:00 p.m.,1:00 a.m.,25h 30m ,2,1144.0,Air Canada,,,,
20195,20269,2022-05-23,YYZ,BOM,12:00 p.m.,1:00 a.m.,27h 30m ,2,1144.0,Air Canada,,,,
20196,20270,2022-05-23,YYZ,BOM,9:15 p.m.,1:00 a.m.,18h 15m ,2,1152.0,"Air Canada, Lufthansa",,,,
20197,20271,2022-05-23,YYZ,BOM,6:35 p.m.,1:10 a.m.,21h 05m ,2,1152.0,"Air Canada, SWISS",,,,
20198,20272,2022-05-23,YYZ,BOM,6:25 p.m.,12:30 a.m.,20h 35m ,2,1163.0,KLM,,,,
20199,20273,2022-05-23,YYZ,BOM,12:15 p.m.,4:20 p.m.,18h 35m ,1,1163.0,"Air India, IndiGo",,,,
20200,20274,2022-05-23,YYZ,BOM,4:45 p.m.,1:10 a.m.,22h 55m ,2,1165.0,"Air Canada, SWISS",,,,
20201,20275,2022-05-23,YYZ,BOM,12:15 p.m.,4:15 p.m.,18h 30m ,1,1171.0,Air India,,,,
20202,20276,2022-05-23,YYZ,DEL,2:30 p.m.,9:55 p.m.,21h 55m ,2,1171.0,"Emirates, Vistara",,,,
20203,20277,2022-05-23,YYZ,DEL,2:30 p.m.,11:00 p.m.,23h 00m ,2,1171.0,"Emirates, Vistara",,,,
20204,20278,2022-05-23,YYZ,DEL,5:00 p.m.,10:35 p.m.,20h 05m ,2,1176.0,KLM,,,,
20205,20279,2022-05-23,YYZ,BOM,3:45 p.m.,1:00 a.m.,23h 45m ,2,1178.0,Air Canada,,,,
20206,20280,2022-05-23,YYZ,BOM,2:30 p.m.,1:00 a.m.,25h 00m ,2,1178.0,Air Canada,,,,
20207,20281,2022-05-23,YYZ,DEL,11:44 a.m.,9:30 p.m.,24h 16m ,2,1180.0,American Airlines,,,,
20208,20282,2022-05-23,YYZ,BOM,12:15 p.m.,4:10 p.m.,18h 25m ,1,1201.0,"Air India, GoFirst",,,,
20209,20283,2022-05-23,YYZ,DEL,5:50 p.m.,10:35 p.m.,19h 15m ,2,1252.0,Air France,,,,
20210,20284,2022-05-23,YYZ,DEL,3:30 p.m.,10:35 p.m.,21h 35m ,2,1252.0,Air France,,,,
20211,20285,2022-05-23,YYZ,DEL,1:20 p.m.,10:35 p.m.,23h 45m ,2,1252.0,Air France,,,,
20212,20286,2022-05-23,YYZ,DEL,5:00 p.m.,1:55 a.m.,23h 25m ,2,1282.0,"Air Canada, Qatar Airways",,,,
20213,20287,2022-05-23,YYZ,BOM,5:50 p.m.,2:45 a.m.,23h 25m ,2,1285.0,"WestJet, Qatar Airways",,,,
20214,20288,2022-05-23,YYZ,BOM,7:50 p.m.,1:00 a.m.,19h 40m ,1,1300.0,"Condor, Lufthansa",,,,
20215,20289,2022-05-23,YYZ,BOM,6:25 p.m.,12:30 a.m.,20h 35m ,2,1301.0,KLM,,,,
20216,20290,2022-05-23,YYZ,BOM,7:50 p.m.,1:00 a.m.,19h 40m ,1,1301.0,Condor,,,,
20217,20291,2022-05-23,YYZ,DEL,5:50 p.m.,1:55 a.m.,22h 35m ,2,1321.0,"WestJet, Qatar Airways",,,,
20218,20292,2022-05-23,YYZ,BOM,6:35 p.m.,2:30 a.m.,22h 25m ,2,1385.0,"Air Canada, Emirates",,,,
20219,20293,2022-05-23,YYZ,DEL,6:36 p.m.,9:30 p.m.,17h 24m ,1,1613.0,United Airlines,,,,
20220,20294,2022-05-23,YHZ,DEL,6:20 p.m.,8:40 p.m.,17h 50m ,1,876.0,Air Canada,,,,
20221,20295,2022-05-23,YHZ,DEL,5:00 p.m.,8:40 p.m.,19h 10m ,2,876.0,Air Canada,,,,
20222,20296,2022-05-23,YHZ,DEL,12:10 p.m.,8:40 p.m.,24h 00m ,2,876.0,Air Canada,,,,
20223,20297,2022-05-23,YHZ,DEL,11:25 a.m.,8:40 p.m.,24h 45m ,1,876.0,Air Canada,,,,
20224,20298,2022-05-23,YHZ,DEL,10:35 a.m.,8:40 p.m.,25h 35m ,2,997.0,"Flair Airlines, Air Canada",,,,
20225,20299,2022-05-23,YHZ,DEL,10:35 a.m.,8:40 p.m.,25h 35m ,3,997.0,"Flair Airlines, Air Canada",,,,
20226,20300,2022-05-23,YHZ,DEL,10:35 a.m.,9:05 p.m.,26h 00m ,1,998.0,"Flair Airlines, Air Canada",,,,
20227,20301,2022-05-23,YHZ,BOM,3:00 p.m.,4:45 a.m.,29h 15m ,2,1030.0,"Air Canada, Turkish Airlines",,,,
20228,20302,2022-05-23,YHZ,DEL,11:55 a.m.,8:40 p.m.,24h 15m ,2,1040.0,"Porter Airlines, Air Canada",,,,
20229,20303,2022-05-23,YHZ,DEL,11:55 a.m.,8:40 p.m.,24h 15m ,3,1040.0,"Porter Airlines, Air Canada",,,,
20230,20304,2022-05-23,YHZ,DEL,11:55 a.m.,9:05 p.m.,24h 40m ,1,1041.0,"Porter Airlines, Air Canada",,,,
20231,20305,2022-05-23,YHZ,DEL,10:25 a.m.,8:40 p.m.,25h 45m ,3,1071.0,"Swoop, Air Canada",,,,
20232,20306,2022-05-23,YHZ,DEL,10:25 a.m.,9:05 p.m.,26h 10m ,1,1072.0,"Swoop, Air Canada",,,,
20233,20307,2022-05-23,YHZ,BOM,6:20 p.m.,2:35 a.m.,23h 45m ,2,1090.0,Etihad Airways,,,,
20234,20308,2022-05-23,YHZ,DEL,6:20 p.m.,3:15 a.m.,24h 25m ,2,1090.0,Etihad Airways,,,,
20235,20309,2022-05-23,YHZ,DEL,3:00 p.m.,3:15 a.m.,27h 45m ,2,1090.0,Etihad Airways,,,,
20236,20310,2022-05-23,YHZ,DEL,4:30 p.m.,9:05 p.m.,20h 05m ,1,1094.0,"Flair Airlines, Air Canada",,,,
20237,20311,2022-05-23,YHZ,BOM,3:00 p.m.,2:35 a.m.,27h 05m ,2,1100.0,Etihad Airways,,,,
20238,20312,2022-05-23,YHZ,DEL,4:05 p.m.,1:55 a.m.,25h 20m ,2,1116.0,"Porter Airlines, Qatar Airways",,,,
20239,20313,2022-05-23,YHZ,DEL,6:20 p.m.,1:55 a.m.,23h 05m ,2,1122.0,"Air Canada, Qatar Airways",,,,
20240,20314,2022-05-23,YHZ,DEL,6:20 p.m.,8:45 a.m.,29h 55m ,2,1122.0,"Air Canada, Qatar Airways",,,,
20241,20315,2022-05-23,YHZ,DEL,9:00 a.m.,8:20 p.m.,26h 50m ,2,1141.0,Emirates,,,,
20242,20316,2022-05-23,YHZ,DEL,11:05 a.m.,8:40 p.m.,25h 05m ,3,1147.0,"Porter Airlines, Air Canada",,,,
20243,20317,2022-05-23,YHZ,BOM,9:00 a.m.,5:45 p.m.,24h 15m ,2,1151.0,Emirates,,,,
20244,20318,2022-05-23,YHZ,BOM,9:00 a.m.,8:50 p.m.,27h 20m ,2,1171.0,Emirates,,,,
20245,20319,2022-05-23,YHZ,BOM,11:25 a.m.,1:00 a.m.,29h 05m ,2,1180.0,Air Canada,,,,
20246,20320,2022-05-23,YHZ,BOM,4:05 p.m.,2:45 a.m.,26h 10m ,2,1191.0,"Porter Airlines, Qatar Airways",,,,
20247,20321,2022-05-23,YHZ,BOM,6:20 p.m.,2:45 a.m.,23h 55m ,2,1195.0,"Air Canada, Qatar Airways",,,,
20248,20322,2022-05-23,YHZ,DEL,3:00 p.m.,10:35 p.m.,23h 05m ,2,1322.0,Air France,,,,
20249,20323,2022-05-23,YHZ,BOM,3:00 p.m.,1:00 a.m.,25h 30m ,2,1325.0,Air Canada,,,,
20250,20324,2022-05-23,YHZ,DEL,6:20 p.m.,6:00 a.m.,27h 10m ,2,1332.0,LOT,,,,
20251,20325,2022-05-23,YHZ,BOM,11:25 a.m.,1:00 a.m.,29h 05m ,2,1455.0,Lufthansa,,,,
20252,20326,2022-05-23,YHZ,BOM,6:20 p.m.,1:00 a.m.,22h 10m ,2,1462.0,Air Canada,,,,
20253,20327,2022-05-23,YHZ,BOM,4:00 p.m.,12:30 a.m.,24h 00m ,2,1590.0,KLM,,,,
20254,20328,2022-05-23,YHZ,BOM,3:00 p.m.,1:00 a.m.,25h 30m ,2,1600.0,Air Canada,,,,
20255,20329,2022-05-23,YHZ,DEL,11:00 a.m.,11:30 p.m.,28h 00m ,1,1609.0,"Lufthansa, British Airways",,,,
20256,20330,2022-05-23,YHZ,BOM,3:00 p.m.,12:05 a.m.,24h 35m ,2,1870.0,Air France,,,,
20257,20331,2022-05-23,YHZ,DEL,3:00 p.m.,12:55 a.m.,25h 25m ,2,1880.0,Air Canada,,,,
20258,20332,2022-05-23,YHZ,DEL,2:10 p.m.,12:55 a.m.,26h 15m ,2,1880.0,Air Canada,,,,
20259,20333,2022-05-23,YHZ,BOM,2:10 p.m.,1:00 a.m.,26h 20m ,2,1880.0,Air Canada,,,,
20260,20334,2022-05-23,YHZ,DEL,12:10 p.m.,12:55 a.m.,28h 15m ,2,1880.0,Air Canada,,,,
20261,20335,2022-05-23,YHZ,BOM,12:10 p.m.,1:00 a.m.,28h 20m ,2,1880.0,Air Canada,,,,
20262,20336,2022-05-23,YHZ,DEL,4:00 p.m.,2:05 a.m.,25h 35m ,2,2005.0,KLM,,,,
20263,20337,2022-05-23,YHZ,DEL,7:00 p.m.,2:05 a.m.,22h 35m ,2,2012.0,KLM,,,,
20264,20338,2022-05-23,YHZ,DEL,5:05 p.m.,2:05 a.m.,24h 30m ,2,2012.0,KLM,,,,
20265,20339,2022-05-23,YHZ,BOM,6:20 p.m.,11:10 p.m.,20h 20m ,2,2127.0,"Air Canada, Lufthansa",,,,
20266,20340,2022-05-23,YHZ,BOM,6:20 p.m.,4:45 a.m.,25h 55m ,2,2803.0,"Air Canada, Turkish Airlines",,,,
20267,20341,2022-05-23,YQB,DEL,6:20 p.m.,8:40 p.m.,16h 50m ,1,866.0,Air Canada,,,,
20268,20342,2022-05-23,YQB,DEL,3:05 p.m.,8:40 p.m.,20h 05m ,1,866.0,Air Canada,,,,
20269,20343,2022-05-23,YQB,DEL,11:00 a.m.,8:40 p.m.,24h 10m ,1,866.0,Air Canada,,,,
20270,20344,2022-05-23,YQB,DEL,10:15 a.m.,8:40 p.m.,24h 55m ,2,866.0,Air Canada,,,,
20271,20345,2022-05-23,YQB,DEL,6:20 a.m.,8:40 p.m.,28h 50m ,1,866.0,Air Canada,,,,
20272,20346,2022-05-23,YQB,DEL,5:05 a.m.,8:40 p.m.,30h 05m ,2,866.0,Air Canada,,,,
20273,20347,2022-05-23,YQB,DEL,3:05 p.m.,9:05 p.m.,20h 30m ,1,873.0,Air Canada,,,,
20274,20348,2022-05-23,YQB,DEL,3:05 p.m.,9:05 p.m.,20h 30m ,2,873.0,Air Canada,,,,
20275,20349,2022-05-23,YQB,DEL,11:00 a.m.,9:05 p.m.,24h 35m ,2,873.0,Air Canada,,,,
20276,20350,2022-05-23,YQB,DEL,3:05 p.m.,4:40 a.m.,28h 05m ,2,931.0,"Air Canada, Turkish Airlines",,,,
20277,20351,2022-05-23,YQB,BOM,3:05 p.m.,4:45 a.m.,28h 10m ,2,953.0,"Air Canada, Turkish Airlines",,,,
20278,20352,2022-05-23,YQB,DEL,6:25 p.m.,4:40 a.m.,24h 45m ,2,957.0,"Air Canada, Turkish Airlines",,,,
20279,20353,2022-05-23,YQB,DEL,6:00 a.m.,8:20 p.m.,28h 50m ,2,1118.0,Emirates,,,,
20280,20354,2022-05-23,YQB,BOM,6:00 a.m.,5:45 p.m.,26h 15m ,2,1128.0,Emirates,,,,
20281,20355,2022-05-23,YQB,BOM,6:00 a.m.,8:50 p.m.,29h 20m ,2,1137.0,Emirates,,,,
20282,20356,2022-05-23,YQB,DEL,8:10 p.m.,6:00 a.m.,24h 20m ,2,1144.0,"Air Transat, LOT",,,,
20283,20357,2022-05-23,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1170.0,Air Canada,,,,
20284,20358,2022-05-23,YQB,BOM,11:00 a.m.,1:00 a.m.,28h 30m ,2,1170.0,Air Canada,,,,
20285,20359,2022-05-23,YQB,BOM,6:25 p.m.,2:45 a.m.,22h 50m ,2,1175.0,"PAL Airlines, Qatar Airways",,,,
20286,20360,2022-05-23,YQB,BOM,6:25 p.m.,4:45 a.m.,24h 50m ,2,1193.0,"Air Canada, Turkish Airlines",,,,
20287,20361,2022-05-23,YQB,DEL,10:20 a.m.,9:30 p.m.,25h 40m ,2,1227.0,American Airlines,,,,
20288,20362,2022-05-23,YQB,DEL,6:25 p.m.,6:00 a.m.,26h 05m ,2,1284.0,LOT,,,,
20289,20363,2022-05-23,YQB,BOM,6:25 p.m.,1:00 a.m.,21h 05m ,2,1315.0,Air Canada,,,,
20290,20364,2022-05-23,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1315.0,Air Canada,,,,
20291,20365,2022-05-23,YQB,BOM,12:08 p.m.,1:10 a.m.,27h 32m ,2,1328.0,SWISS,,,,
20292,20366,2022-05-23,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1445.0,Lufthansa,,,,
20293,20367,2022-05-23,YQB,BOM,11:00 a.m.,1:00 a.m.,28h 30m ,2,1445.0,Air Canada,,,,
20294,20368,2022-05-23,YQB,DEL,7:00 a.m.,9:30 p.m.,29h 00m ,2,1678.0,United Airlines,,,,
20295,20369,2022-05-23,YQB,BOM,6:20 p.m.,11:10 p.m.,19h 20m ,2,1699.0,Lufthansa,,,,
20296,20370,2022-05-23,YQB,BOM,3:05 p.m.,11:10 p.m.,22h 35m ,2,1699.0,Lufthansa,,,,
20297,20371,2022-05-23,YQB,DEL,3:05 p.m.,12:55 a.m.,24h 20m ,2,1723.0,Lufthansa,,,,
20298,20372,2022-05-23,YQB,DEL,3:05 p.m.,12:55 a.m.,24h 20m ,2,1730.0,Air Canada,,,,
20299,20373,2022-05-23,YQB,BOM,12:30 p.m.,12:05 a.m.,26h 05m ,2,1840.0,Air France,,,,
20300,20374,2022-05-23,YQB,BOM,12:30 p.m.,12:30 a.m.,26h 30m ,2,1842.0,KLM,,,,
20301,20375,2022-05-23,YQB,DEL,11:00 a.m.,12:55 a.m.,28h 25m ,2,1860.0,Air Canada,,,,
20302,20376,2022-05-23,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1865.0,Air Canada,,,,
20303,20377,2022-05-23,YQB,BOM,3:05 p.m.,11:10 p.m.,22h 35m ,3,1920.0,Lufthansa,,,,
20304,20378,2022-05-23,YQB,DEL,12:30 p.m.,10:35 p.m.,24h 35m ,2,1980.0,Air France,,,,
20305,20379,2022-05-23,YQB,DEL,12:30 p.m.,2:05 a.m.,28h 05m ,2,1982.0,KLM,,,,
20306,20380,2022-05-23,YQB,DEL,3:05 p.m.,12:55 a.m.,24h 20m ,2,1998.0,Lufthansa,,,,
20307,20381,2022-05-23,YQB,DEL,10:15 a.m.,8:55 p.m.,25h 10m ,2,2063.0,United Airlines,,,,
20308,20382,2022-05-23,YQB,BOM,11:00 a.m.,11:10 p.m.,26h 40m ,2,2392.0,"Air Canada, Lufthansa",,,,
20309,20383,2022-05-23,YVR,DEL,11:30 a.m.,8:40 p.m.,20h 40m ,1,802.0,Air Canada,,,,
20310,20384,2022-05-23,YVR,DEL,9:25 a.m.,8:40 p.m.,22h 45m ,1,802.0,Air Canada,,,,
20311,20385,2022-05-23,YVR,DEL,9:00 a.m.,8:40 p.m.,23h 10m ,2,802.0,Air Canada,,,,
20312,20386,2022-05-23,YVR,DEL,8:20 a.m.,8:40 p.m.,23h 50m ,2,802.0,Air Canada,,,,
20313,20387,2022-05-23,YVR,DEL,8:10 a.m.,8:40 p.m.,24h 00m ,2,802.0,Air Canada,,,,
20314,20388,2022-05-23,YVR,DEL,8:00 a.m.,8:40 p.m.,24h 10m ,2,802.0,Air Canada,,,,
20315,20389,2022-05-23,YVR,DEL,6:00 a.m.,8:40 p.m.,26h 10m ,2,802.0,Air Canada,,,,
20316,20390,2022-05-23,YVR,DEL,11:55 a.m.,9:05 p.m.,20h 40m ,1,809.0,Air Canada,,,,
20317,20391,2022-05-23,YVR,DEL,11:05 a.m.,9:05 p.m.,21h 30m ,1,809.0,Air Canada,,,,
20318,20392,2022-05-23,YVR,DEL,9:00 a.m.,9:05 p.m.,23h 35m ,1,809.0,Air Canada,,,,
20319,20393,2022-05-23,YVR,DEL,8:00 a.m.,9:05 p.m.,24h 35m ,1,809.0,Air Canada,,,,
20320,20394,2022-05-23,YVR,DEL,6:00 a.m.,8:40 p.m.,26h 10m ,2,809.0,Air Canada,,,,
20321,20395,2022-05-23,YVR,DEL,6:00 a.m.,9:05 p.m.,26h 35m ,1,809.0,Air Canada,,,,
20322,20396,2022-05-23,YVR,BOM,11:55 a.m.,4:45 a.m.,28h 20m ,2,1064.0,"Air Canada, Turkish Airlines",,,,
20323,20397,2022-05-23,YVR,BOM,4:15 p.m.,1:00 a.m.,20h 15m ,1,1136.0,Lufthansa,,,,
20324,20398,2022-05-23,YVR,BOM,1:20 p.m.,1:00 a.m.,23h 10m ,2,1136.0,Air Canada,,,,
20325,20399,2022-05-23,YVR,BOM,11:10 a.m.,1:00 a.m.,25h 20m ,2,1136.0,Air Canada,,,,
20326,20400,2022-05-23,YVR,BOM,9:25 a.m.,1:00 a.m.,27h 05m ,2,1136.0,Air Canada,,,,
20327,20401,2022-05-23,YVR,BOM,9:00 a.m.,1:00 a.m.,27h 30m ,2,1136.0,Air Canada,,,,
20328,20402,2022-05-23,YVR,BOM,11:55 a.m.,1:00 a.m.,24h 35m ,2,1143.0,Air Canada,,,,
20329,20403,2022-05-23,YVR,BOM,11:05 a.m.,1:00 a.m.,25h 25m ,2,1143.0,Air Canada,,,,
20330,20404,2022-05-23,YVR,DEL,11:55 a.m.,4:40 a.m.,28h 15m ,2,1172.0,"Air Canada, Turkish Airlines",,,,
20331,20405,2022-05-23,YVR,BOM,11:05 a.m.,4:45 a.m.,29h 10m ,2,1203.0,"Air Canada, Turkish Airlines",,,,
20332,20406,2022-05-23,YVR,DEL,9:00 a.m.,10:35 p.m.,25h 05m ,2,1244.0,Air France,,,,
20333,20407,2022-05-23,YVR,BOM,10:40 a.m.,2:45 a.m.,27h 35m ,2,1268.0,"Alaska Airlines, Qatar Airways",,,,
20334,20408,2022-05-23,YVR,BOM,11:30 a.m.,2:45 a.m.,26h 45m ,2,1294.0,"Air Canada, Qatar Airways",,,,
20335,20409,2022-05-23,YVR,BOM,9:25 a.m.,2:45 a.m.,28h 50m ,2,1294.0,"Air Canada, Qatar Airways",,,,
20336,20410,2022-05-23,YVR,BOM,11:19 a.m.,12:30 a.m.,24h 41m ,2,1300.0,Delta,,,,
20337,20411,2022-05-23,YVR,DEL,7:00 a.m.,10:35 p.m.,27h 05m ,2,1321.0,Air France,,,,
20338,20412,2022-05-23,YVR,DEL,12:20 a.m.,11:45 a.m.,22h 55m ,1,1364.0,"Air Canada, Air India",,,,
20339,20413,2022-05-23,YVR,DEL,8:50 p.m.,10:45 a.m.,25h 25m ,1,1401.0,"Finnair, Vistara",,,,
20340,20414,2022-05-23,YVR,DEL,11:05 a.m.,4:40 a.m.,29h 05m ,2,1404.0,Turkish Airlines,,,,
20341,20415,2022-05-23,YVR,BOM,9:25 a.m.,1:00 a.m.,27h 05m ,2,1411.0,Air Canada,,,,
20342,20416,2022-05-23,YVR,BOM,1:00 p.m.,1:00 a.m.,23h 30m ,2,1418.0,Air Canada,,,,
20343,20417,2022-05-23,YVR,DEL,9:10 a.m.,10:35 p.m.,24h 55m ,2,1443.0,Air France,,,,
20344,20418,2022-05-23,YVR,DEL,11:30 a.m.,1:55 a.m.,25h 55m ,2,1514.0,"Air Canada, Qatar Airways",,,,
20345,20419,2022-05-23,YVR,DEL,4:15 p.m.,12:55 a.m.,20h 10m ,1,1551.0,Lufthansa,,,,
20346,20420,2022-05-23,YVR,BOM,12:35 p.m.,2:45 a.m.,25h 40m ,2,1564.0,"WestJet, Qatar Airways",,,,
20347,20421,2022-05-23,YVR,DEL,1:20 p.m.,12:55 a.m.,23h 05m ,2,1637.0,Lufthansa,,,,
20348,20422,2022-05-23,YVR,DEL,11:19 a.m.,2:05 a.m.,26h 16m ,2,1720.0,KLM,,,,
20349,20423,2022-05-23,YVR,DEL,9:05 a.m.,8:55 p.m.,23h 20m ,2,1748.0,United Airlines,,,,
20350,20424,2022-05-23,YVR,BOM,9:25 a.m.,11:10 p.m.,25h 15m ,2,1803.0,Lufthansa,,,,
20351,20425,2022-05-23,YVR,DEL,1:00 p.m.,6:00 a.m.,28h 30m ,2,1803.0,LOT,,,,
20352,20426,2022-05-23,YVR,DEL,9:25 a.m.,12:55 a.m.,27h 00m ,2,1826.0,Air Canada,,,,
20353,20427,2022-05-23,YVR,DEL,1:00 p.m.,12:55 a.m.,23h 25m ,2,1833.0,Air Canada,,,,
20354,20428,2022-05-23,YVR,DEL,11:55 a.m.,12:55 a.m.,24h 30m ,2,1833.0,Air Canada,,,,
20355,20429,2022-05-23,YVR,DEL,11:05 a.m.,12:55 a.m.,25h 20m ,2,1833.0,Air Canada,,,,
20356,20430,2022-05-23,YVR,DEL,12:00 p.m.,2:05 a.m.,25h 35m ,2,1866.0,KLM,,,,
20357,20431,2022-05-23,YVR,DEL,2:44 p.m.,1:55 a.m.,22h 41m ,2,1971.0,"Alaska Airlines, Qatar Airways",,,,
20358,20432,2022-05-23,YVR,BOM,1:20 p.m.,2:35 a.m.,24h 45m ,2,1972.0,Qatar Airways,,,,
20359,20433,2022-05-23,YVR,BOM,1:20 p.m.,2:45 a.m.,24h 55m ,2,1972.0,Qatar Airways,,,,
20360,20434,2022-05-23,YVR,DEL,9:15 a.m.,8:55 p.m.,23h 10m ,1,2023.0,United Airlines,,,,
20361,20435,2022-05-23,YVR,BOM,11:30 a.m.,11:10 p.m.,23h 10m ,2,2193.0,Air Canada,,,,
20362,20436,2022-05-23,YVR,DEL,1:20 p.m.,1:55 a.m.,24h 05m ,2,2467.0,Qatar Airways,,,,
20363,20437,2022-05-23,YVR,DEL,1:20 p.m.,3:40 a.m.,25h 50m ,2,2467.0,Qatar Airways,,,,
20364,20438,2022-05-23,YVR,BOM,8:50 p.m.,11:10 a.m.,25h 50m ,1,3054.0,British Airways,,,,
20365,20439,2022-05-23,YXX,DEL,7:20 a.m.,8:40 p.m.,24h 50m ,2,988.0,"Flair Airlines, Air Canada",,,,
20366,20440,2022-05-23,YXX,DEL,7:20 a.m.,9:05 p.m.,25h 15m ,1,989.0,"Flair Airlines, Air Canada",,,,
20367,20441,2022-05-23,YXX,DEL,7:20 a.m.,8:40 p.m.,24h 50m ,2,1322.0,"Flair Airlines, Air Canada",,,,
20368,20442,2022-05-22,YYC,AMD,6:30 a.m.,8:35 p.m.,26h 35m ,2,1010.0,"Air Canada, Air India",,,,
20369,20443,2022-05-22,YYC,BLR,6:30 a.m.,8:15 p.m.,26h 15m ,2,1010.0,"Air Canada, Air India",,,,
20370,20444,2022-05-22,YYC,BLR,6:30 a.m.,12:05 a.m.,30h 05m ,2,1010.0,"Air Canada, Air India",,,,
20371,20445,2022-05-22,YYC,AMD,1:00 p.m.,4:25 a.m.,27h 55m ,2,1148.0,"Air Canada, Etihad Airways",,,,
20372,20446,2022-05-22,YYC,BLR,1:00 p.m.,3:20 a.m.,26h 50m ,2,1148.0,"Air Canada, Etihad Airways",,,,
20373,20447,2022-05-22,YYC,AMD,9:45 a.m.,4:25 a.m.,31h 10m ,2,1148.0,"Air Canada, Etihad Airways",,,,
20374,20448,2022-05-22,YYC,BLR,9:45 a.m.,3:20 a.m.,30h 05m ,2,1148.0,"Air Canada, Etihad Airways",,,,
20375,20449,2022-05-22,YYC,AMD,12:35 a.m.,4:25 a.m.,40h 20m ,2,1148.0,"Air Canada, Etihad Airways",,,,
20376,20450,2022-05-22,YYC,BLR,5:55 p.m.,8:10 p.m.,38h 45m ,2,1201.0,SriLankan Airlines,,,,
20377,20451,2022-05-22,YYC,BLR,3:00 p.m.,2:25 a.m.,23h 55m ,2,1275.0,"Alaska Airlines, Qatar Airways",,,,
20378,20452,2022-05-22,YYC,BLR,6:10 a.m.,2:25 a.m.,32h 45m ,2,1288.0,Qatar Airways,,,,
20379,20453,2022-05-22,YYC,BLR,12:15 p.m.,2:25 a.m.,26h 40m ,2,1300.0,"Air Canada, Qatar Airways",,,,
20380,20454,2022-05-22,YYC,BLR,9:40 a.m.,2:25 a.m.,29h 15m ,2,1300.0,"Air Canada, Qatar Airways",,,,
20381,20455,2022-05-22,YYC,BLR,1:00 a.m.,7:20 p.m.,30h 50m ,2,1372.0,Emirates,,,,
20382,20456,2022-05-22,YYC,AMD,3:00 p.m.,2:15 a.m.,23h 45m ,2,1376.0,"Alaska Airlines, Qatar Airways",,,,
20383,20457,2022-05-22,YYC,AMD,6:10 a.m.,2:15 a.m.,32h 35m ,2,1376.0,"Alaska Airlines, Qatar Airways",,,,
20384,20458,2022-05-22,YYC,BLR,5:40 p.m.,1:25 a.m.,20h 15m ,1,1407.0,Air Canada,,,,
20385,20459,2022-05-22,YYC,BLR,12:15 p.m.,1:25 a.m.,25h 40m ,2,1407.0,Air Canada,,,,
20386,20460,2022-05-22,YYC,BLR,11:35 a.m.,1:25 a.m.,26h 20m ,2,1407.0,Air Canada,,,,
20387,20461,2022-05-22,YYC,BLR,9:40 a.m.,1:25 a.m.,28h 15m ,2,1407.0,Air Canada,,,,
20388,20462,2022-05-22,YYC,BLR,2:30 p.m.,1:25 a.m.,23h 25m ,2,1413.0,Air Canada,,,,
20389,20463,2022-05-22,YYC,BLR,9:45 a.m.,1:25 a.m.,28h 10m ,2,1413.0,Air Canada,,,,
20390,20464,2022-05-22,YYC,BLR,6:10 a.m.,3:10 a.m.,33h 30m ,2,1425.0,Qatar Airways,,,,
20391,20465,2022-05-22,YYC,AMD,1:00 a.m.,3:05 a.m.,38h 35m ,2,1428.0,Emirates,,,,
20392,20466,2022-05-22,YYC,BLR,12:15 p.m.,3:10 a.m.,27h 25m ,2,1437.0,"Air Canada, Qatar Airways",,,,
20393,20467,2022-05-22,YYC,BLR,9:40 a.m.,3:10 a.m.,30h 00m ,2,1437.0,"Air Canada, Qatar Airways",,,,
20394,20468,2022-05-22,YYC,IXC,5:55 p.m.,2:45 p.m.,33h 20m ,2,1484.0,"Air Canada, Vistara",,,,
20395,20469,2022-05-22,YYC,BLR,2:45 p.m.,1:25 a.m.,23h 10m ,2,1512.0,Air Canada,,,,
20396,20470,2022-05-22,YYC,BLR,12:25 p.m.,1:25 a.m.,25h 30m ,2,1512.0,Air Canada,,,,
20397,20471,2022-05-22,YYC,BLR,11:35 a.m.,1:25 a.m.,26h 20m ,2,1512.0,Air Canada,,,,
